seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
100; TRBD2*02;10;46;{};{};{46,48,50,51,52,53,54,57,58,59};2;55;56
100; TRBD2*02;20;47;{};{};{48,49,54,55,57,58};4;50;53
100; TRBD2*02;10;38;{};{};{38,39,40,41,42,43,44,45,48,49,51,52,53};2;46;47
100; TRBD2*02;5;40;{};{};{40,41,42,43,45,46,48,49,50,51,52,53,54};1;44;44
100; TRBD2*02;10;41;{};{};{41,42,44,46,47,48,49,50,51,52,54};2;55;56
100; TRBD2*02;10;42;{};{};{42,44,45,47,49,50,51,52,53,54,57};2;55;56
100; TRBD2*02;5;43;{};{};{44,45,46,47,48,50,52,53,54,55,57,58};1;43;43
100; TRBD2*02;5;39;{};{};{39,40,41,43,44,45,46,47,48,49,50,51,52,53,54};1;42;42
100; TRBD2*02;10;37;{};{};{37,38,39,42,43,44,46,48,50,51,52};2;40;41
100; TRBD2*02;5;33;{};{};{33,34,35,36,37,38,40,42,44,45,46,48};1;39;39
100; TRBD2*02;5;34;{};{};{34,35,37,38,39,41,42,44,45,46,48,49};1;36;36
100; TRBD2*02;5;35;{};{};{35,37,39,40,41,42,43,44,45,46,47,48,49,50};1;36;36
100; TRBD2*02;15;36;{};{};{37,38,40,41,45,46,49,50,51};3;42;44
100; TRBD2*02;10;32;{};{};{32,33,34,36,39,40,41,42,44,45,46};2;37;38
100; TRBD2*02;10;30;{};{};{31,32,35,36,37,38,39,40,41,44,45};2;33;34
100; TRBD2*02;15;28;{};{};{28,32,33,34,35,36,37,38,39,41,42};3;29;31
100; TRBD2*02;10;29;{};{};{31,33,34,37,38,39,40,41,42,44};2;29;30
100; TRBD2*02;5;26;{};{};{26,28,29,30,31,33,35,37,39,40,41};1;27;27
100; TRBD2*02;5;27;{};{};{28,30,31,32,34,35,37,38,40,41,42};1;27;27
100; TRBD2*02;10;23;{};{};{23,24,26,27,28,29,31,32,33,34,37,38};2;35;36
100; TRBD2*02;5;24;{};{};{24,26,27,28,29,30,31,32,33,34,35,36,37,38,39};1;25;25
100; TRBD2*02;10;25;{};{};{26,29,30,32,33,34,35,37,38,39,40};2;27;28
100; TRBD2*02;15;19;{};{};{19,20,21,22,24,25,26,27,28,32,33,34};3;29;31
100; TRBD2*02;10;20;{};{};{20,21,23,24,25,26,28,31,33,34,35};2;29;30
100; TRBD2*02;5;21;{};{};{21,23,25,27,28,29,31,32,34,35};1;22;22
100; TRBD2*02;10;22;{};{};{23,24,25,26,27,30,31,32,33,34,35,37};2;28;29
100; TRBD2*02;10;12;{};{};{12,13,14,15,16,17,18,19,21,23,26};2;24;25
100; TRBD2*02;10;11;{};{};{11,12,13,14,15,16,17,20,21,23,24,26};2;18;19
100; TRBD2*02;5;17;{};{};{17,19,20,21,22,23,24,25,26,28,29,31,32};1;18;18
100; TRBD2*02;10;18;{};{};{19,20,22,23,26,28,30,31,32,33};2;24;25
100; TRBD2*02;5;13;{};{};{13,14,15,16,18,19,20,21,23,24,25,26,28};1;17;17
100; TRBD2*02;5;1;{};{};{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15};1;16;16
100; TRBD2*02;5;3;{};{};{3,4,5,6,7,8,9,10,11,12,13,14,15,17};1;16;16
100; TRBD2*02;15;9;{};{};{9,10,11,12,13,14,15,19,20,23,24};3;16;18
100; TRBD2*02;5;14;{};{};{14,15,17,18,19,20,21,22,23,24,26,28};1;16;16
100; TRBD2*02;15;15;{};{};{15,17,18,20,24,26,27,28};3;21;23
100; TRBD2*02;20;16;{};{};{17,19,21,22,23,24,26,31};4;27;30
100; TRBD2*02;5;-9;{};{};{0,1,2,3,4,5};1;6;6
100; TRBD2*02;5;-8;{};{};{0,1,2,3,4,5,7};1;6;6
100; TRBD2*02;10;10;{};{};{10,11,12,13,16,17,18,19,20,21,22,23,24};2;14;15
100; TRBD2*02;5;8;{};{};{8,9,10,11,12,14,15,16,17,19,20,21,23};1;13;13
100; TRBD2*02;5;-10;{};{};{0,1,3,4,5};1;2;2
100; TRBD2*02;5;-12;{};{};{1,2,3};1;0;0
100; TRBD2*02;5;-5;{};{};{0,1,2,3,4,5,7,8,9,10};1;6;6
100; TRBD2*02;5;7;{};{};{7,8,9,11,13,14,15,17,19,20,21};1;10;10
100; TRBD2*02;5;-7;{};{};{0,2,3,4,5,7,8};1;1;1
100; TRBD2*02;10;2;{};{};{2,3,4,5,6,9,10,11,12,13,14,15,17};2;7;8
100; TRBD2*02;10;4;{};{};{4,5,7,8,11,12,13,14,15,16,17,19};2;9;10
100; TRBD2*02;5;-4;{};{};{0,1,3,5,7,9,10,11};1;2;2
100; TRBD2*02;5;5;{};{};{5,7,9,10,11,12,13,14,15,17,19,20};1;6;6
100; TRBD2*02;5;6;{};{};{7,8,9,10,12,13,15,17,18,19,20,21};1;6;6
100; TRBD2*02;5;-6;{};{};{1,2,3,4,5,6,7,8,9};1;0;0
100; TRBD2*02;5;-2;{};{};{0,1,2,4,5,6,7,8,9,11,12,13};1;3;3
100; TRBD2*02;10;0;{};{};{0,1,2,3,6,7,8,9,10,11,12,13,14,15};2;4;5
100; TRBD2*02;5;-1;{};{};{0,1,3,4,5,7,8,9,10,11,12,13,14};1;2;2
100; TRBD2*02;10;-3;{};{};{2,3,4,5,7,8,9,10,11,12};2;0;1
101; TRBD1*01;5;56;{};{};{56,57,58};1;59;59
101; TRBD1*01;5;51;{};{};{51,52,53,54,56,57,58,59};1;55;55
101; TRBD1*01;5;52;{};{};{52,53,55,57,58,59};1;54;54
101; TRBD1*01;5;53;{};{};{53,55,56,58,59};1;54;54
101; TRBD1*01;10;54;{};{};{55,56,57};2;58;59
101; TRBD1*01;5;50;{};{};{50,51,52,54,55,56,57,58,59};1;53;53
101; TRBD1*01;15;48;{};{};{48,49,50,51,55,56,57,58,59};3;52;54
101; TRBD1*01;5;46;{};{};{46,48,50,51,52,53,55,56};1;47;47
101; TRBD1*01;5;47;{};{};{48,49,51,52,53,55,56,57};1;47;47
101; TRBD1*01;5;45;{};{};{46,48,49,51,52,53,55};1;45;45
101; TRBD1*01;10;44;{};{};{46,47,50,51,52,53};2;44;45
101; TRBD1*01;15;43;{};{};{46,47,48,49,50,51,52,53,54};3;43;45
101; TRBD1*01;15;42;{};{};{45,47,48,49,50,51,52,53};3;42;44
101; TRBD1*01;20;34;{};{};{34,35,36,37,38,39,40,45};4;41;44
101; TRBD1*01;10;40;{};{};{40,43,44,45,46,48,49,50,51};2;41;42
101; TRBD1*01;15;41;{};{};{44,45,46,48,49,50,51};3;41;43
101; TRBD1*01;5;39;{};{};{40,42,43,44,46,48,49,50};1;39;39
101; TRBD1*01;10;38;{};{};{40,41,42,43,46,48,49};2;38;39
101; TRBD1*01;15;29;{};{};{29,30,31,32,33,34,35,36,40};3;37;39
101; TRBD1*01;35;35;{};{};{35,36,38,39};7;40;46
101; TRBD1*01;20;36;{};{};{36,39,40,41,46,47};4;42;45
101; TRBD1*01;20;37;{};{};{41,42,46};4;37;40
101; TRBD1*01;5;27;{};{};{27,28,29,30,31,32,34,35,36,38};1;33;33
101; TRBD1*01;15;33;{};{};{34,35,37,38,40,44};3;41;43
101; TRBD1*01;15;30;{};{};{30,31,33,34,35,36,40,41};3;37;39
101; TRBD1*01;25;31;{};{};{31,34,40,42};5;35;39
101; TRBD1*01;10;32;{};{};{34,35,36,37,40,43};2;32;33
101; TRBD1*01;10;28;{};{};{28,29,30,32,33,34,35,36,39};2;37;38
101; TRBD1*01;20;26;{};{};{26,27,28,29,34,35,36,37};4;30;33
101; TRBD1*01;10;23;{};{};{23,24,26,28,29,30,31,34};2;32;33
101; TRBD1*01;10;24;{};{};{24,26,27,29,30,31,34};2;32;33
101; TRBD1*01;10;25;{};{};{26,27,28,30,31,34,35,36};2;32;33
101; TRBD1*01;15;19;{};{};{19,20,21,22,26,27,28,29};3;23;25
101; TRBD1*01;5;13;{};{};{13,14,15,16,17,18,19,20,21,23,24};1;22;22
101; TRBD1*01;5;20;{};{};{20,21,23,24,25,26,27,28,29,30,31};1;22;22
101; TRBD1*01;5;21;{};{};{21,23,25,26,27,28,29,30,31,32};1;22;22
101; TRBD1*01;5;22;{};{};{23,24,25,27,28,29,30,31,33};1;22;22
101; TRBD1*01;5;11;{};{};{11,12,13,14,15,16,17,19,20,21,22};1;18;18
101; TRBD1*01;10;12;{};{};{12,13,14,15,16,17,19,20,21};2;22;23
101; TRBD1*01;5;17;{};{};{17,19,20,21,22,23,24,26,27};1;18;18
101; TRBD1*01;5;18;{};{};{19,20,22,23,24,26,27,28};1;18;18
101; TRBD1*01;5;9;{};{};{9,10,11,12,13,14,15,17,19};1;16;16
101; TRBD1*01;5;14;{};{};{14,15,17,18,19,20,21,23,24,25};1;16;16
101; TRBD1*01;10;15;{};{};{15,17,18,20,21,23,24};2;25;26
101; TRBD1*01;15;16;{};{};{17,19,23,24,26};3;20;22
101; TRBD1*01;5;10;{};{};{10,11,12,13,15,17,19,20,21};1;14;14
101; TRBD1*01;5;-10;{};{};{0};1;1;1
101; TRBD1*01;5;-2;{};{};{0,1,2,3,4,5,6,7,9};1;8;8
101; TRBD1*01;5;5;{};{};{5,6,7,8,9,11,12,13,14,15,16};1;10;10
101; TRBD1*01;10;-7;{};{};{0,1,2};2;3;4
101; TRBD1*01;5;-6;{};{};{0,1,2,4,5};1;3;3
101; TRBD1*01;5;-5;{};{};{0,1,2,4,5,6};1;3;3
101; TRBD1*01;5;6;{};{};{6,7,9,10,11,12,13,14,15,17};1;8;8
101; TRBD1*01;5;7;{};{};{7,9,11,12,13,14,15,17,18};1;8;8
101; TRBD1*01;10;8;{};{};{9,10,11,12,13,14,15,17};2;18;19
101; TRBD1*01;5;-4;{};{};{0,1,2,4,5,6,7};1;3;3
101; TRBD1*01;5;0;{};{};{0,1,2,3,5,6,7,9,10,11};1;4;4
101; TRBD1*01;15;-3;{};{};{0,4,5,6,7,8};3;1;3
101; TRBD1*01;5;1;{};{};{1,2,4,5,6,7,9,10,11,12};1;3;3
101; TRBD1*01;5;-1;{};{};{0,1,3,4,5,6,7,9,10};1;2;2
101; TRBD1*01;5;2;{};{};{2,4,5,6,7,9,10,11,12,13};1;3;3
101; TRBD1*01;5;3;{};{};{4,5,6,7,8,9,10,11,12,13};1;3;3
101; TRBD2*01;5;56;{};{};{56,57,58};1;59;59
101; TRBD2*01;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};1;57;57
101; TRBD2*01;5;51;{};{};{51,52,53,54,56,57,58,59};1;55;55
101; TRBD2*01;5;52;{};{};{52,53,55,57,58,59};1;54;54
101; TRBD2*01;5;53;{};{};{53,55,56,58};1;54;54
101; TRBD2*01;5;54;{};{};{55,56,57,59};1;54;54
101; TRBD2*01;5;50;{};{};{50,51,52,54,55,56,57,59};1;53;53
101; TRBD2*01;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};1;52;52
101; TRBD2*01;5;46;{};{};{46,48,50,52,53,54,55,56,57,58,59};1;47;47
101; TRBD2*01;15;47;{};{};{48,49,51,52,56,57,58,59};3;53;55
101; TRBD2*01;5;45;{};{};{46,48,49,50,51,52,53,55,56,57,58,59};1;45;45
101; TRBD2*01;10;44;{};{};{46,47,49,51,53,55,56,57,58,59};2;44;45
101; TRBD2*01;15;43;{};{};{46,47,48,50,51,52,53,55,56,57,58};3;43;45
101; TRBD2*01;15;42;{};{};{45,47,48,49,50,51,52,53,55,56,57};3;42;44
101; TRBD2*01;10;40;{};{};{40,43,44,45,46,49,50,51,52,53,55};2;41;42
101; TRBD2*01;15;41;{};{};{44,45,46,47,48,49,50,51,52,53,55,56};3;41;43
101; TRBD2*01;15;34;{};{};{34,35,36,37,38,39,42,46,48,49};3;43;45
101; TRBD2*01;5;39;{};{};{40,42,43,44,45,46,47,48,49,50,51,52,53};1;39;39
101; TRBD2*01;15;38;{};{};{40,41,42,43,44,48,49,50,51,52,53};3;45;47
101; TRBD2*01;10;35;{};{};{35,36,38,39,40,41,43,46,48,49,50};2;44;45
101; TRBD2*01;10;36;{};{};{36,39,40,41,42,44,46,48,49,50,51};2;37;38
101; TRBD2*01;20;37;{};{};{41,42,43,45,46,48,49,50,51,52};4;37;40
101; TRBD2*01;15;27;{};{};{27,28,29,30,31,32,33,34,36,40};3;37;39
101; TRBD2*01;20;29;{};{};{29,30,31,32,33,35,36,37,40};4;41;44
101; TRBD2*01;20;33;{};{};{34,35,37,38,39,40,41,46,48};4;42;45
101; TRBD2*01;25;30;{};{};{30,31,33,34,35,38,40};5;41;45
101; TRBD2*01;25;31;{};{};{31,34,36,37,39,40,46};5;41;45
101; TRBD2*01;25;32;{};{};{34,35,36,37,38,40,46};5;41;45
101; TRBD2*01;16;28;{};{};{28,29,30,32,33,34,35,36,40};7;37;43
101; TRBD2*01;15;26;{};{};{26,27,28,29,31,32,34,35,36,40};3;37;39
101; TRBD2*01;10;23;{};{};{23,24,26,28,29,30,31,34,35,36};2;32;33
101; TRBD2*01;15;24;{};{};{24,26,27,29,30,31,32,34,35,36};3;37;39
101; TRBD2*01;15;25;{};{};{26,27,28,30,33,34,35,36,40};3;37;39
101; TRBD2*01;10;19;{};{};{19,20,21,22,24,25,26,28,29,30,31,34};2;32;33
101; TRBD2*01;5;13;{};{};{13,14,15,16,17,18,19,20,21,23,24,26,27,28};1;22;22
101; TRBD2*01;10;20;{};{};{20,21,23,24,25,26,27,29,30,31,34,35};2;32;33
101; TRBD2*01;10;21;{};{};{21,23,25,26,27,28,30,31,34,35,36};2;32;33
101; TRBD2*01;10;22;{};{};{23,24,25,27,28,29,31,34,35,36};2;32;33
101; TRBD2*01;10;11;{};{};{11,12,13,14,15,16,17,20,21,23,24,26};2;18;19
101; TRBD2*01;5;17;{};{};{17,19,20,21,22,23,24,25,26,27,28,29,30,31};1;18;18
101; TRBD2*01;15;18;{};{};{19,20,22,23,27,28,29,30,31};3;24;26
101; TRBD2*01;5;12;{};{};{12,13,14,15,16,18,19,21,23,24,26,27};1;17;17
101; TRBD2*01;5;5;{};{};{5,6,7,8,9,10,11,12,13,14,15,17,19,20};1;16;16
101; TRBD2*01;5;9;{};{};{9,10,11,12,13,14,15,17,19,20,21,23,24};1;16;16
101; TRBD2*01;5;14;{};{};{14,15,17,18,19,20,21,22,23,24,26,27,28,29};1;16;16
101; TRBD2*01;15;15;{};{};{15,17,18,20,24,26,27,28,29,30};3;21;23
101; TRBD2*01;5;16;{};{};{17,19,21,22,23,24,26,27,28,29,30,31};1;16;16
101; TRBD2*01;5;-12;{};{};{0,1,2};1;3;3
101; TRBD2*01;10;10;{};{};{10,11,12,13,16,17,18,19,20,21,23,24};2;14;15
101; TRBD2*01;5;-11;{};{};{0,1,2,4};1;3;3
101; TRBD2*01;5;-10;{};{};{0,1,2,4,5};1;3;3
101; TRBD2*01;5;-9;{};{};{0,1,2,4,5,6};1;3;3
101; TRBD2*01;5;-8;{};{};{0,1,2,4,5,6,7};1;3;3
101; TRBD2*01;5;-2;{};{};{0,1,2,3,4,5,6,7,9,10,11,12,13};1;8;8
101; TRBD2*01;10;4;{};{};{4,5,6,7,8,11,12,13,14,15,17,19};2;9;10
101; TRBD2*01;5;-6;{};{};{0,1,2,4,5,6,7,9};1;3;3
101; TRBD2*01;5;6;{};{};{6,7,9,10,12,13,15,17,19,20,21};1;8;8
101; TRBD2*01;5;7;{};{};{7,9,11,13,14,15,17,19,20,21};1;8;8
101; TRBD2*01;5;-7;{};{};{0,2,4,5,6,7};1;1;1
101; TRBD2*01;5;8;{};{};{9,10,11,12,14,15,16,17,19,20,21,23};1;8;8
101; TRBD2*01;15;-4;{};{};{0,1,5,6,7,9,10,11};3;2;4
101; TRBD2*01;5;-5;{};{};{1,2,3,4,5,6,7,9,10};1;0;0
101; TRBD2*01;10;0;{};{};{0,1,2,3,6,7,8,9,10,11,12,13,14,15};2;4;5
101; TRBD2*01;5;-3;{};{};{0,2,3,4,5,6,7,9,10,11,12};1;1;1
101; TRBD2*01;5;1;{};{};{1,2,4,5,7,9,10,11,12,13,14,15};1;3;3
101; TRBD2*01;5;-1;{};{};{0,1,3,4,5,6,7,9,10,11,12,13,14};1;2;2
101; TRBD2*01;5;2;{};{};{2,4,5,6,8,9,10,11,12,13,14,15,17};1;3;3
101; TRBD2*01;5;3;{};{};{4,5,6,7,8,9,10,11,12,13,14,15,17};1;3;3
101; TRBD2*02;5;56;{};{};{56,57,58};1;59;59
101; TRBD2*02;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};1;57;57
101; TRBD2*02;5;51;{};{};{51,52,53,54,56,57,58,59};1;55;55
101; TRBD2*02;5;52;{};{};{52,53,55,57,58,59};1;54;54
101; TRBD2*02;5;53;{};{};{53,55,56,58};1;54;54
101; TRBD2*02;5;54;{};{};{55,56,57,59};1;54;54
101; TRBD2*02;5;50;{};{};{50,51,52,54,55,56,57,59};1;53;53
101; TRBD2*02;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};1;52;52
101; TRBD2*02;5;46;{};{};{46,48,50,52,53,54,55,56,57,58,59};1;47;47
101; TRBD2*02;15;47;{};{};{48,49,51,52,56,57,58};3;53;55
101; TRBD2*02;5;45;{};{};{46,48,49,50,51,52,53,55,56,57,58,59};1;45;45
101; TRBD2*02;10;44;{};{};{46,47,49,51,53,55,56,57,58,59};2;44;45
101; TRBD2*02;15;43;{};{};{46,47,48,50,51,52,53,55,56,57,58};3;43;45
101; TRBD2*02;15;42;{};{};{45,47,48,49,50,51,52,53,54,55,56,57};3;42;44
101; TRBD2*02;10;40;{};{};{40,43,44,45,46,49,50,51,52,53,55};2;41;42
101; TRBD2*02;15;41;{};{};{44,45,46,47,48,49,50,51,52,55,56};3;41;43
101; TRBD2*02;15;34;{};{};{34,35,36,37,38,39,42,46,48,49};3;43;45
101; TRBD2*02;5;39;{};{};{40,42,43,44,45,46,47,48,49,50,51,52,53};1;39;39
101; TRBD2*02;15;38;{};{};{40,41,42,43,44,48,49,51,52,53};3;45;47
101; TRBD2*02;10;35;{};{};{35,36,38,39,40,41,43,46,47,48,49,50};2;44;45
101; TRBD2*02;10;36;{};{};{36,39,40,41,42,44,46,48,49,50,51};2;37;38
101; TRBD2*02;20;37;{};{};{41,42,43,45,46,48,50,51,52};4;37;40
101; TRBD2*02;10;27;{};{};{27,28,29,30,31,32,33,34,36,39,40};2;37;38
101; TRBD2*02;15;29;{};{};{29,30,31,32,33,35,36,37,40,41};3;42;44
101; TRBD2*02;15;33;{};{};{34,35,37,38,39,40,41,45,46,48};3;42;44
101; TRBD2*02;15;30;{};{};{30,31,33,34,35,38,40,42};3;43;45
101; TRBD2*02;10;31;{};{};{31,34,36,37,39,40,43,46};2;32;33
101; TRBD2*02;15;32;{};{};{34,35,36,37,38,40,44,46};3;41;43
101; TRBD2*02;35;28;{};{};{28,29,30,32,33,34,35,36};7;37;43
101; TRBD2*02;5;26;{};{};{26,27,28,29,31,32,34,35,36,38,40};1;30;30
101; TRBD2*02;10;23;{};{};{23,24,26,28,29,30,31,34,35,36};2;32;33
101; TRBD2*02;20;24;{};{};{24,26,27,29,30,31,32,34,35};4;36;39
101; TRBD2*02;10;25;{};{};{26,27,28,30,33,34,35,36,37,40};2;31;32
101; TRBD2*02;15;19;{};{};{19,20,21,22,24,25,26,28,29,30,34};3;31;33
101; TRBD2*02;5;13;{};{};{13,14,15,16,17,18,19,20,21,23,24,25,26,27,28};1;22;22
101; TRBD2*02;5;20;{};{};{20,21,23,24,25,26,27,29,30,31,32,34,35};1;22;22
101; TRBD2*02;5;21;{};{};{21,23,25,26,27,28,30,31,33,34,35,36};1;22;22
101; TRBD2*02;10;22;{};{};{23,24,25,27,28,29,31,34,35,36};2;32;33
101; TRBD2*02;10;11;{};{};{11,12,13,14,15,16,17,20,21,23,24,26};2;18;19
101; TRBD2*02;5;17;{};{};{17,19,20,21,22,23,24,25,26,27,28,29,30,31};1;18;18
101; TRBD2*02;15;18;{};{};{19,20,22,23,27,28,29,30,31};3;24;26
101; TRBD2*02;10;12;{};{};{12,13,14,15,16,18,19,21,23,26,27};2;24;25
101; TRBD2*02;5;5;{};{};{5,6,7,8,9,10,11,12,13,14,15,17,19,20};1;16;16
101; TRBD2*02;10;9;{};{};{9,10,11,12,13,14,15,17,19,20,23,24};2;21;22
101; TRBD2*02;5;14;{};{};{14,15,17,18,19,20,21,22,23,24,26,27,28,29};1;16;16
101; TRBD2*02;15;15;{};{};{15,17,18,20,24,26,27,28,29,30};3;21;23
101; TRBD2*02;5;16;{};{};{17,19,21,22,23,24,26,27,28,29,30,31};1;16;16
101; TRBD2*02;5;-12;{};{};{0,1,2};1;3;3
101; TRBD2*02;10;10;{};{};{10,11,12,13,16,17,18,19,20,21,22,23,24};2;14;15
101; TRBD2*02;5;-11;{};{};{0,1,2,4};1;3;3
101; TRBD2*02;10;-10;{};{};{0,1,4,5};2;2;3
101; TRBD2*02;5;-8;{};{};{0,1,2,4,5,6,7};1;3;3
101; TRBD2*02;5;-2;{};{};{0,1,2,3,4,5,6,7,9,11,12,13};1;8;8
101; TRBD2*02;10;4;{};{};{4,5,6,7,8,11,12,13,14,15,16,17,19};2;9;10
101; TRBD2*02;5;-6;{};{};{0,1,2,4,5,6,7,9};1;3;3
101; TRBD2*02;5;6;{};{};{6,7,9,10,12,13,15,17,18,19,20,21};1;8;8
101; TRBD2*02;5;7;{};{};{7,9,11,13,14,15,17,19,20,21};1;8;8
101; TRBD2*02;5;-7;{};{};{0,2,4,5,6,7};1;1;1
101; TRBD2*02;5;8;{};{};{9,10,11,12,14,15,16,17,19,20,21,23};1;8;8
101; TRBD2*02;15;-4;{};{};{0,1,5,6,7,8,9,10,11};3;2;4
101; TRBD2*02;5;-5;{};{};{1,2,3,4,5,6,7,9,10};1;0;0
101; TRBD2*02;10;0;{};{};{0,1,2,3,6,7,8,9,10,11,12,13,14,15};2;4;5
101; TRBD2*02;5;-3;{};{};{0,2,3,4,5,6,7,9,10,11,12};1;1;1
101; TRBD2*02;5;1;{};{};{1,2,4,5,7,9,10,11,12,13,14,15};1;3;3
101; TRBD2*02;5;-1;{};{};{0,1,3,4,5,6,7,9,10,11,12,13,14};1;2;2
101; TRBD2*02;5;2;{};{};{2,4,5,6,8,9,10,11,12,13,14,15,17};1;3;3
101; TRBD2*02;5;3;{};{};{4,5,6,7,8,9,10,11,12,13,14,15,17};1;3;3
102; TRBD1*01;5;56;{};{};{56,57,58};1;59;59
102; TRBD1*01;10;54;{};{};{55,56,57};2;58;59
102; TRBD1*01;10;47;{};{};{47,48,49,50,51,52,55,56,57};2;53;54
102; TRBD1*01;10;52;{};{};{52,55,57,58,59};2;53;54
102; TRBD1*01;10;53;{};{};{55,56,58,59};2;53;54
102; TRBD1*01;5;51;{};{};{52,54,56,57,58,59};1;51;51
102; TRBD1*01;10;43;{};{};{43,44,45,46,47,48,49,52,54};2;50;51
102; TRBD1*01;5;48;{};{};{48,49,51,52,53,55,56,57,58,59};1;50;50
102; TRBD1*01;10;49;{};{};{49,52,53,54,55,56,57,58,59};2;50;51
102; TRBD1*01;10;50;{};{};{52,53,54,55,56,57,58,59};2;50;51
102; TRBD1*01;15;44;{};{};{44,45,47,49,52};3;53;55
102; TRBD1*01;10;45;{};{};{45,47,48,50,52,55};2;53;54
102; TRBD1*01;10;46;{};{};{47,48,49,50,51,52,55,56};2;53;54
102; TRBD1*01;5;36;{};{};{36,37,38,39,40,41,43,44,45,47};1;42;42
102; TRBD1*01;10;42;{};{};{43,44,45,46,47,48,49,52,53};2;50;51
102; TRBD1*01;10;35;{};{};{35,36,37,38,39,40,43,44,45,46};2;41;42
102; TRBD1*01;10;41;{};{};{43,44,46,47,48,49,52};2;41;42
102; TRBD1*01;15;40;{};{};{43,45,47,48,49,51};3;40;42
102; TRBD1*01;10;30;{};{};{30,31,32,33,34,35,36,37,38,41};2;39;40
102; TRBD1*01;5;37;{};{};{37,38,40,41,42,43,44,45,47};1;39;39
102; TRBD1*01;10;38;{};{};{38,41,42,43,44,45,47,48};2;39;40
102; TRBD1*01;15;39;{};{};{42,44,45,47,48,49,50};3;39;41
102; TRBD1*01;15;34;{};{};{34,35,36,38,39,43,44};3;40;42
102; TRBD1*01;15;31;{};{};{31,32,35,37,38,42};3;39;41
102; TRBD1*01;25;32;{};{};{32,34,35,36,38};5;39;43
102; TRBD1*01;20;33;{};{};{34,35,37,38,43};4;39;42
102; TRBD1*01;5;29;{};{};{29,30,31,33,35,36,37,38,40};1;32;32
102; TRBD1*01;5;20;{};{};{20,21,22,23,24,25,26,27,29,30,31};1;28;28
102; TRBD1*01;10;26;{};{};{26,27,29,32,34,35,36,37};2;30;31
102; TRBD1*01;10;27;{};{};{27,29,30,31,34,35,36,37,38};2;32;33
102; TRBD1*01;5;28;{};{};{29,30,32,33,34,35,36,37,38,39};1;28;28
102; TRBD1*01;15;22;{};{};{22,23,24,25,29,30,31,32,33};3;26;28
102; TRBD1*01;10;15;{};{};{15,16,17,18,19,20,21,22,23,24};2;25;26
102; TRBD1*01;5;23;{};{};{23,24,26,27,28,29,30,31,32,34};1;25;25
102; TRBD1*01;5;24;{};{};{24,26,28,29,30,31,32,34,35};1;25;25
102; TRBD1*01;5;25;{};{};{26,27,28,30,31,32,34,35,36};1;25;25
102; TRBD1*01;5;21;{};{};{21,22,23,25,26,27,29,30,31,32};1;24;24
102; TRBD1*01;10;16;{};{};{16,17,18,19,22,23,24,26,27};2;20;21
102; TRBD1*01;5;12;{};{};{12,13,14,15,16,17,18,20,21,22};1;19;19
102; TRBD1*01;5;17;{};{};{17,18,20,21,22,23,24,26,27,28};1;19;19
102; TRBD1*01;10;18;{};{};{18,20,23,24,26,27};2;21;22
102; TRBD1*01;15;19;{};{};{20,21,22,26,27,29};3;23;25
102; TRBD1*01;5;13;{};{};{13,14,15,16,18,20,21,22,23,24};1;17;17
102; TRBD1*01;5;10;{};{};{10,12,14,15,16,17,18,20,21};1;11;11
102; TRBD1*01;5;11;{};{};{12,13,14,16,17,18,20,21};1;11;11
102; TRBD1*01;5;10;{};{};{10,12,14,15,16,17,18,20,21};1;11;11
102; TRBD1*01;5;11;{};{};{12,13,14,16,17,18,20,21};1;11;11
102; TRBD1*01;5;-10;{};{};{1};1;0;0
102; TRBD1*01;5;1;{};{};{1,2,3,4,5,6,7,8,10,12};1;9;9
102; TRBD1*01;5;-3;{};{};{0,1,2,3,4,5,7,8};1;6;6
102; TRBD1*01;5;7;{};{};{7,8,10,11,12,13,14,15,16,17,18};1;9;9
102; TRBD1*01;5;8;{};{};{8,10,11,12,14,15,16,17,18,19};1;9;9
102; TRBD1*01;10;9;{};{};{10,12,13,14,15,16,17,18};2;19;20
102; TRBD1*01;5;-9;{};{};{1};1;0;0
102; TRBD1*01;5;-8;{};{};{1,2,3};1;0;0
102; TRBD1*01;5;3;{};{};{3,4,5,6,8,10,12,13,14};1;7;7
102; TRBD1*01;5;-7;{};{};{1,2,3};1;0;0
102; TRBD1*01;5;4;{};{};{4,5,7,8,9,10,12,13,14};1;6;6
102; TRBD1*01;5;5;{};{};{5,7,8,9,10,12,13,14,15,16};1;6;6
102; TRBD1*01;5;6;{};{};{7,8,9,11,12,13,14,15,16};1;6;6
102; TRBD1*01;5;-6;{};{};{1,2,3,4,5};1;0;0
102; TRBD1*01;5;2;{};{};{2,3,4,6,7,8,10,12,13};1;5;5
102; TRBD1*01;10;-4;{};{};{0,2,3,4,5};2;6;7
102; TRBD1*01;15;-2;{};{};{3,4,5,7,8,9};3;0;2
102; TRBD1*01;10;-1;{};{};{1,2,3,4,5,7,8};2;9;10
102; TRBD1*01;15;0;{};{};{1,2,3,7,8,10,11};3;4;6
102; TRBD2*01;5;56;{};{};{56,57,58};1;59;59
