seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
1;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;35;-6;{};{};{1,2,3,11,12,13,14,15,16,17,18,21,22,23,24,25,27,29,30,31,32,33,34,35,38,39,40,41,42,43};8;3;10
1;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;11;{};{};{11,13,14,15,16,17,18,19,20,22,23,24,31,32,34,35,37,38,42,44,45,46,47,49,50,52,53,56,57,58,59};7;24;30
1;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-38;{};{};{0,1,2,3,4,6};6;6;11
1;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-23;{};{};{0,1,2,3,4,6,8,9,10,11,14,15,21,22,23,26};6;15;20
1;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-16;{};{};{0,1,4,5,6,9,10,11,17,19,23,25,26,27,29,30,31,32};6;11;16
1;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;13;{};{};{13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,31,32,34,40,41,42,45,46,48,49,50,52,53,54,55,56,57,58};6;34;39
1;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;4;{};{};{4,5,6,7,8,9,12,13,14,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,43,44,46,47,48,49,50,51,56};7;36;42
1;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;6;{};{};{6,7,14,15,16,17,19,20,22,24,25,26,27,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,48,50,53,54,55,56,57};7;7;13
1;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;30;{};{};{30,31,32,33,35,37,43,44,45,46,47,48,49,50,51,52,54,56,57,58};6;37;42
1;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;30;{};{};{30,31,32,33,35,37,43,44,45,46,47,48,49,50,51,52,54,56,57,58};6;37;42
118;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;40;19;{};{};{21,22,23,24,26,27,28,29,30,31,32,33,34,35,44,46,49,50,52,55,57,58,59};9;35;43
118;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;41;{};{};{41,42,44,45,47,48,51,52,58};6;52;57
118;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-25;{};{};{6,7,8,10,11,13,14,15,16,17,18,19,20,21};6;0;5
118;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;11;{};{};{12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,32,33,34,35,36,37,38,40,41,47,49,50,51,52,53,54,55,56,57,58};6;41;46
118;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-2;{};{};{0,1,2,3,5,7,8,9,10,13,14,16,18,19,20,22,23,25,26,32,33,34,36,37,38,40,41,42,43,44};6;26;31
118;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;55;45;{};{};{45,48};12;48;59
118;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;16;{};{};{16,17,18,19,20,21,22,25,26,28,29,30,31,32,33,34,35,41,42,43,44,46,47,49,50,51,53,55,57,58};6;35;40
118;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-6;{};{};{0,1,3,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,33,34,35,36,38,39,40,41,42,43};6;27;32
118;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;16;{};{};{16,17,18,19,20,21,22,23,24,25,27,34,35,38,40,41,42,43,46,47,48,49,50,51,53,54,55,56,58,59};7;27;33
118;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-30;{};{};{0,6,7,8,11,12,13,14,16,17,18,19,20,21};6;0;5
118;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-26;{};{};{2,3,4,5,7,9,11,12,13,14,16,17,23,24,25,26};6;17;22
118;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;14;{};{};{14,16,18,19,20,21,22,24,26,27,30,31,33,34,35,41,42,44,46,47,49,50,52,53,55,57,58};6;35;40
118;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-7;{};{};{0,1,2,3,4,5,6,8,9,10,12,13,14,16,17,18,19,21,22,25,26,32,33,34,35,36,37,40,41,42,43,44};6;26;31
118;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-8;{};{};{0,1,2,3,6,8,9,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,33,34,36,38,39};6;39;44
118;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-30;{};{};{0,6,7,8,11,12,13,14,16,17,18,19,20,21};6;0;5
118;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-26;{};{};{2,3,4,5,7,9,11,12,13,14,16,17,23,24,25,26};6;17;22
118;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;14;{};{};{14,16,18,19,20,21,22,24,26,27,30,31,33,34,35,41,42,44,46,47,49,50,52,53,55,57,58};6;35;40
118;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-7;{};{};{0,1,2,3,4,5,6,8,9,10,12,13,14,16,17,18,19,21,22,23,25,26,32,33,34,35,36,37,40,41,42,43,44};6;26;31
118;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-8;{};{};{0,1,2,3,6,8,9,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,33,34,36,38,39};6;39;44
118;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-27;{};{};{0,6,8,11,12,13,14,15,16,17,18,19,20,21};6;0;5
118;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;19;{};{};{19,20,21,22,24,26,28,29,35,37,39,40,41,42,43,44,45,46,47,48,50,51,53,54,55,57,58,59};6;29;34
118;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;10;{};{};{11,12,13,14,15,16,17,18,21,23,24,25,26,27,29,30,31,32,33,35,36,37,38,44,46,48,49,50,51,52,53,54,55,57,59};6;38;43
118;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;50;{};{};{50,51,58,59};7;51;57
118;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;16;{};{};{16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,42,44,46,48,49,50,52,53,55,56,57,58,59};7;35;41
118;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;-5;{};{};{0,2,3,10,11,12,14,16,17,19,20,21,23,24,25,27,29,30,31,32,33,34,35,36,37,40,41,43};7;3;9
118;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;45;{};{};{45,46,48,49,50,56,57,58,59};6;50;55
118;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-27;{};{};{0,6,8,11,12,14,15,16,17,18,19,20,21};6;0;5
118;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;20;18;{};{};{18,19,20,21,22,23,24,25,26,27,32,34,35,37,38,41,46,47,48,50,51,52,53,54,55,57,58,59};5;27;31
118;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;20;-25;{};{};{0,3,8,11,12,13,14,15,16,17,18,19,20,21};5;3;7
118;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;20;23;{};{};{23,24,26,28,29,30,31,33,34,36,38,39,40,41,43,46,51,53,54,55,56,57,58};5;46;50
118;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;20;-13;{};{};{1,2,3,4,5,6,7,8,13,15,18,19,21,22,24,26,27,28,29,30,31,32,33};5;8;12
118;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;20;-20;{};{};{3,4,5,7,8,9,11,12,13,15,16,21,22,23,24,25,27};5;16;20
118;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;20;-19;{};{};{0,4,6,7,8,9,10,12,13,15,16,17,19,20,21,26,27,28};5;21;25
118;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;20;2;{};{};{2,3,4,5,6,7,10,12,13,14,15,16,17,20,21,23,28,29,30,31,33,34,35,36,37,39,40,41,42,43,44,46,47,48};5;23;27
118;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;20;5;{};{};{5,6,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,32,33,34,35,36,37,38,40,41,43,44,46,47,48,49,50,51,52};5;27;31
118;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;20;1;{};{};{1,2,3,5,7,8,9,12,13,18,20,21,23,24,26,27,28,31,32,33,35,36,38,39,40,41,42,43,45,48};5;13;17
118;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-4;{};{};{4,6,7,8,10,12,15,16,17,18,20,21,23,27,28,35,36,38,39,40,41,42,43,45,47,48};7;28;34
118;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;-1;{};{};{0,1,2,3,7,8,9,10,11,12,13,14,16,18,19,21,22,23,25,32,33,34,35,36,37,38,40,41,42,43,44};7;25;31
118;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;-1;{};{};{0,1,2,3,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,32,33,34,35,36,37,38,40,41,42,43,44};7;25;31
155;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;2;{};{};{3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,41,42,43,44,45,46,47,48,49};7;34;40
155;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-28;{};{};{0,1,2,4,5,6,7,8,9,11,13,14,19};5;14;18
155;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;3;{};{};{5,7,8,9,10,11,12,13,14,15,16,17,18,23,26,28,29,31,33,34,35,36,37,39,41,45,46,48,50};5;18;22
155;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-3;{};{};{0,3,5,6,7,8,9,10,11,13,14,16,17,18,19,21,22,23,25,26,31,32,33,34,35,36,38,39,40,42,43};5;26;30
155;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-34;{};{};{0,1,2,7,8,9,10,12,14,15};5;2;6
155;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-30;{};{};{0,1,2,3,5,6,7,8,11,12,13,14,19};5;14;18
155;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-29;{};{};{0,1,2,3,5,6,8,9,10,11,16,17,18,19,20};5;11;15
155;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;22;{};{};{24,27,28,30,33,34,35,36,37,39,40,41,42,43,48,49,50,51,52,55,56,57,58,59};5;43;47
155;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-19;{};{};{0,1,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,26,27,28};5;21;25
155;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;20;{};{};{20,25,26,27,28,29,30,32,33,35,36,37,39,40,41,42,43,44,48,49,51,52,53,54,55,56,58,59};5;20;24
155;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;10;{};{};{10,15,16,17,20,21,23,24,25,26,27,28,29,30,31,32,34,37,38,39,41,42,43,44,46,47,48,49,51,52,53,54,55,56,57,58,59};5;10;14
155;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;0;{};{};{1,2,3,4,5,7,11,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,36,41,42,43,44,45,46,47,48,49};5;36;40
155;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;6;{};{};{6,7,10,11,12,15,16,17,19,20,22,24,26,27,28,29,36,37,38,40,41,42,43,44,45,46,47,49,50,53,54,55,56};7;29;35
155;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;70;45;{};{};{45};15;45;59
155;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-22;{};{};{0,1,3,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,21,27};10;21;30
155;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-22;{};{};{0,1,3,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,21,27};10;21;30
155;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;30;18;{};{};{18,19,20,21,22,23,24,25,26,27,28,35,36,37,40,42,44,45,46,48,50,51,53,56,58,59};7;28;34
155;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;34;{};{};{34,37,38,39,40,41,42,43,49,50,52,53,54,55,56,57,58};6;43;48
155;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-28;{};{};{0,1,2,6,7,8,9,10,12,13,14,15,21,22};6;15;20
155;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;19;{};{};{19,20,21,22,23,24,25,26,27,28,29,35,36,37,39,40,44,45,46,50,51,53,56,57,58,59};6;29;34
155;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-9;{};{};{0,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,28,29,30,36,37,38,39};6;30;35
155;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;-36;{};{};{0,8,9,10,12,13};8;0;7
155;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;1;{};{};{1,2,4,5,7,9,10,11,12,14,15,23,25,29,31,33,34,35,36,37,38,39,40,41,43,45,46,47,48,49,50};8;15;22
155;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;35;3;{};{};{3,4,7,8,9,10,11,13,14,15,23,25,26,28,29,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50};8;15;22
155;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-5;{};{};{0,1,2,4,5,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,27,34,35,36,37,38,40,42,43,44,45,46};7;27;33
155;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;35;4;{};{};{4,5,6,7,8,9,10,11,12,13,14,15,23,25,26,28,29,33,34,35,36,37,38,39,40,41,43,45,46,47,50};8;15;22
155;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;21;{};{};{21,22,23,24,26,28,35,36,37,40,42,44,46,50,51,52,53,56,58,59};7;28;34
192;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;60;47;{};{};{47};13;47;59
192;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;38;{};{};{38,39,40,41,44,45,46,47,48,49,54,55,56,57,59};5;49;53
192;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;32;{};{};{32,33,34,35,36,37,39,44,45,46,48,49,50,52,53,55,56,57,59};5;39;43
192;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-28;{};{};{0,1,2,4,5,6,7,8,9,11,13,14,19};5;14;18
192;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;6;{};{};{6,7,9,10,12,15,16,20,21,24,25,27,28,29,30,31,32,34,35,36,41,42,43,44,45,47,48,49,50,51,53};5;36;40
192;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;3;{};{};{5,7,8,9,10,11,12,13,14,15,16,17,18,23,26,28,29,31,33,35,36,37,38,39,40,41,43,44,45,46,47,48,50};5;18;22
192;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-3;{};{};{0,3,5,6,7,8,9,10,11,13,14,16,17,18,19,21,22,23,25,26,31,32,33,34,35,36,38,39,40,42,43,44};5;26;30
192;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;42;{};{};{45,46,47,48,54,55,56,58,59};6;48;53
192;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;5;{};{};{6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,27,28,31,32,34,35,37,38,39,45,47,49,50,51,52,53,54};6;39;44
192;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;12;{};{};{14,17,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,42,43,44,45,46,47,49,50,56,57,59};6;50;55
192;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-37;{};{};{0,6,8,10,12,13};6;0;5
192;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-30;{};{};{0,1,2,4,8,9,10,16,18,19,20};6;10;15
192;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-20;{};{};{0,1,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20,26,27,28,29};6;20;25
192;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-7;{};{};{0,1,2,3,4,5,7,8,9,10,12,14,17,18,19,20,22,23,24,25,26,32,33,34,35,36,37,38,39,40,41,42,43};6;26;31
192;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;15;{};{};{16,17,18,19,20,23,25,26,33,34,35,36,37,38,39,41,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59};7;26;32
192;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-22;{};{};{0,1,3,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,21,27};10;21;30
192;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-22;{};{};{0,1,3,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,21,27};10;21;30
192;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;33;5;{};{};{6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30,34,39,45,49,50,52,53,54};19;30;48
192;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;47;{};{};{54,56,57,59};7;47;53
192;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;36;-3;{};{};{0,2,3,4,5,7,8,11,12,13,14,16,18,19,20,21,23,25,26,27,29,30,31,32,33,34,40};12;34;45
192;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;-36;{};{};{0,8,9,10,12,13};8;0;7
192;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;1;{};{};{1,2,4,5,7,9,10,11,12,14,15,23,25,29,31,33,35,36,37,38,39,40,41,43,44,45,46,48,49,50};8;15;22
192;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;35;3;{};{};{3,4,7,8,9,10,11,13,14,15,23,25,26,28,29,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50};8;15;22
192;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-5;{};{};{0,1,2,4,5,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,27,34,35,36,37,39,40,42,43,45,46,47};7;27;33
192;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;35;4;{};{};{4,5,6,7,8,9,10,11,12,13,14,15,23,25,26,28,29,33,35,36,37,38,39,40,41,43,44,45,47,48,50};8;15;22
192;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;21;{};{};{21,22,23,24,26,28,34,35,36,37,38,39,42,43,46,47,48,50,53,54,55,56,57,58};6;28;33
192;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;8;{};{};{8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,38,39,45,47,49,50,51,52,53,54};6;39;44
80;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;35;-26;{};{};{0,1,2,10,11,12,13,14,15,18,19,20,21};8;2;9
80;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;30;15;{};{};{15,17,21,22,23,25,26,27,32,33,34,41,42,43,44,45,46,47,48,49,51,52,55,56,57,58,59};7;34;40
80;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;19;{};{};{21,22,23,25,26,27,33,34,35,36,39,40,41,42,46,47,48,49,50,51,53,54,56,57};6;27;32
80;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;35;-26;{};{};{0,1,2,3,4,5,7,8,16,18,19,20,22,23};8;8;15
80;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;25;5;{};{};{5,8,9,11,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,34,36,37,43,44,45,46,47,48,50,54};6;37;42
80;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-41;{};{};{0,3,4,5,6};6;6;11
80;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-31;{};{};{0,1,2,8,10,11,12,13,14,15,17,20,21};6;2;7
80;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-22;{};{};{0,1,2,3,4,5,7,8,9,10,12,13,15,16,17,18,19,20,21,27,30};6;21;26
80;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-8;{};{};{0,1,2,3,4,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,25,26,30,31,32,33,34,35,36,38,39};6;39;44
80;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-5;{};{};{0,1,4,5,6,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,27,28,34,35,36,37,38,40,41,42,43,44,45,47};6;28;33
80;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-41;{};{};{0,3,4,5,6};6;6;11
80;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-31;{};{};{0,1,2,8,10,11,12,13,14,15,17,20,21};6;2;7
80;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-22;{};{};{0,1,2,3,4,5,7,8,9,10,12,13,15,16,17,18,19,20,21,27,30};6;21;26
