seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
227; TRBD2*01;10;29;{};{};{29,31,32,34,37,40,41,42,43,44};3;34;36
227; TRBD2*01;20;26;{};{};{26,27,29,30,31,32,33,34,35,40,41};5;35;39
227; TRBD2*01;20;27;{};{};{27,29,30,32,33,35,40,41,42};5;35;39
227; TRBD2*01;10;21;{};{};{21,22,23,24,25,26,29,31,32,33,35};3;26;28
227; TRBD2*01;10;22;{};{};{22,23,24,25,27,28,29,30,31,32,33,35};3;35;37
227; TRBD2*01;5;14;{};{};{14,15,16,17,18,19,20,21,22,23,24,26,27,29};2;24;25
227; TRBD2*01;15;23;{};{};{23,24,26,27,28,29,32,33,35};4;35;38
227; TRBD2*01;20;24;{};{};{24,26,28,30,31,33,35};5;35;39
227; TRBD2*01;10;19;{};{};{19,20,21,22,25,26,27,29,31,32,33};3;22;24
227; TRBD2*01;5;17;{};{};{17,18,19,20,21,23,24,25,26,27,29,31,32};2;21;22
227; TRBD2*01;5;15;{};{};{15,16,17,18,19,20,22,24,26,27,29};2;20;21
227; TRBD2*01;10;18;{};{};{18,19,20,22,23,24,27,29,31,32,33};3;24;26
227; TRBD2*01;10;16;{};{};{16,17,18,21,22,23,24,26,27,29,31};3;18;20
227; TRBD2*01;15;13;{};{};{14,15,16,20,21,22,23,24,26,27};4;16;19
227; TRBD2*01;5;-12;{};{};{0,1,2};2;2;3
227; TRBD2*01;10;10;{};{};{11,12,13,16,17,18,19,20,21,22,23,24};3;13;15
227; TRBD2*01;5;-11;{};{};{0,1,2,4};2;2;3
227; TRBD2*01;5;-10;{};{};{0,1,2,4,5};2;2;3
227; TRBD2*01;5;11;{};{};{11,12,14,15,17,18,19,20,21,22,23,24,26};2;12;13
227; TRBD2*01;5;12;{};{};{12,14,15,16,17,18,19,21,22,23,24,26,27};2;12;13
227; TRBD2*01;5;-9;{};{};{0,1,2,4,5};2;2;3
227; TRBD2*01;5;-5;{};{};{0,1,2,3,4,5,7,8,9};2;5;6
227; TRBD2*01;5;7;{};{};{7,8,9,10,12,13,14,15,16,17,18,19,20,21,22};2;10;11
227; TRBD2*01;5;-8;{};{};{1,2,4,5,7};2;2;3
227; TRBD2*01;5;8;{};{};{8,9,11,12,13,14,15,16,17,18,19,20,21,22,23};2;9;10
227; TRBD2*01;5;9;{};{};{9,11,13,14,15,16,18,19,20,21,22,23,24};2;9;10
227; TRBD2*01;15;3;{};{};{4,5,6,7,8,12,14,15,16,17,18};4;8;11
227; TRBD2*01;15;6;{};{};{7,8,10,11,15,16,17,18,19,20,21};4;11;14
227; TRBD2*01;5;-6;{};{};{0,1,2,4,5,7,8,9};2;2;3
227; TRBD2*01;5;0;{};{};{0,1,2,3,4,5,6,7,9,11,12,14,15};2;7;8
227; TRBD2*01;5;-7;{};{};{0,2,4,5,7,8};2;0;1
227; TRBD2*01;5;-4;{};{};{1,2,4,5,7,8,9,11};2;2;3
227; TRBD2*01;10;-1;{};{};{0,1,2,3,4,7,8,9,11,12,14};3;4;6
227; TRBD2*01;5;-2;{};{};{0,1,2,3,5,6,7,8,9,11,12};2;3;4
227; TRBD2*01;15;4;{};{};{4,5,9,10,11,12,14,15,16,17,18,19};4;5;8
227; TRBD2*01;5;5;{};{};{5,7,8,9,10,11,12,13,14,15,16,17,18,19,20};2;5;6
227; TRBD2*01;10;-3;{};{};{0,3,4,5,7,8,9,11,12};3;0;2
227; TRBD2*01;10;1;{};{};{1,2,5,6,8,9,11,12,14,15,16};3;2;4
227; TRBD2*01;5;2;{};{};{2,4,6,7,8,9,10,11,12,14,15,16,17};2;2;3
227; TRBD2*02;15;54;{};{};{54,55,56};4;56;59
227; TRBD2*02;5;53;{};{};{53,54,55,57,58,59};2;55;56
227; TRBD2*02;5;49;{};{};{49,50,51,52,53,54,56,57,58,59};2;54;55
227; TRBD2*02;5;52;{};{};{53,54,56,57,58,59};2;54;55
227; TRBD2*02;5;48;{};{};{48,49,50,51,52,53,55,56,57,58,59};2;53;54
227; TRBD2*02;5;39;{};{};{40,41,42,43,44,45,46,47,48,49,50,51,53,54};2;51;52
227; TRBD2*02;5;45;{};{};{46,47,48,49,50,51,53,54,55,56,58,59};2;51;52
227; TRBD2*02;10;50;{};{};{50,51,54,55,57,59};3;51;53
227; TRBD2*02;5;51;{};{};{51,53,55,56,58,59};2;51;52
227; TRBD2*02;5;46;{};{};{46,47,48,49,50,52,53,54,55,56,57,58,59};2;50;51
227; TRBD2*02;5;47;{};{};{47,48,49,51,52,54,55,56,57,58,59};2;49;50
227; TRBD2*02;5;42;{};{};{42,43,44,45,46,48,49,50,51,53,55,56,57};2;46;47
227; TRBD2*02;10;41;{};{};{41,42,43,44,45,47,48,49,50,51,54,55,56};3;51;53
227; TRBD2*02;5;43;{};{};{43,44,46,47,49,50,51,53,54,56,57,58};2;44;45
227; TRBD2*02;10;44;{};{};{44,46,47,48,51,52,53,54,55,57,58,59};3;48;50
227; TRBD2*02;5;40;{};{};{40,41,42,43,45,46,47,48,49,50,51,52,53,54,55};2;43;44
227; TRBD2*02;10;38;{};{};{40,41,44,46,47,48,49,51,53};3;41;43
227; TRBD2*02;5;31;{};{};{31,32,33,34,35,36,37,39,40,41,42,43,44,46};2;37;38
227; TRBD2*02;10;37;{};{};{40,41,42,43,44,45,46,47,48,49,50,51};3;37;39
227; TRBD2*02;5;30;{};{};{31,32,33,34,35,36,38,40,41,42,43,44};2;36;37
227; TRBD2*02;10;36;{};{};{39,42,43,46,47,48,49,50,51};3;36;38
227; TRBD2*02;5;34;{};{};{35,37,38,39,40,41,43,44,46,47,48,49};2;35;36
227; TRBD2*02;10;35;{};{};{35,38,39,40,41,42,43,44,46,47,48,49,50};3;35;37
227; TRBD2*02;10;32;{};{};{32,33,36,37,38,41,42,43,44,46,47};3;33;35
227; TRBD2*02;5;33;{};{};{33,35,36,37,38,39,40,41,42,43,44,45,46,47,48};2;33;34
227; TRBD2*02;10;25;{};{};{26,27,28,29,30,31,32,35,37,40};3;32;34
227; TRBD2*02;5;20;{};{};{20,21,22,23,24,25,26,27,28,29,31,32,33,35};2;29;30
227; TRBD2*02;15;28;{};{};{29,31,33,34,35,36,40,41,42,43};4;36;39
227; TRBD2*02;10;29;{};{};{29,31,32,34,37,40,41,42,43,44};3;34;36
227; TRBD2*02;10;26;{};{};{26,27,29,30,31,32,33,34,35,38,40,41};3;35;37
227; TRBD2*02;15;27;{};{};{27,29,30,32,33,35,39,40,41,42};4;35;38
227; TRBD2*02;10;21;{};{};{21,22,23,24,25,26,29,31,32,33,35};3;26;28
227; TRBD2*02;10;22;{};{};{22,23,24,25,27,28,29,30,31,32,33,34,35};3;35;37
227; TRBD2*02;5;14;{};{};{14,15,16,17,18,19,20,21,22,23,24,26,27,29};2;24;25
227; TRBD2*02;25;23;{};{};{23,24,26,27,28,29,32,33};6;33;38
227; TRBD2*02;15;24;{};{};{24,26,28,30,31,33,35,36};4;36;39
227; TRBD2*02;10;19;{};{};{19,20,21,22,25,26,27,29,31,32,33};3;22;24
227; TRBD2*02;5;17;{};{};{17,18,19,20,21,23,24,25,26,27,29,31,32};2;21;22
227; TRBD2*02;10;15;{};{};{15,16,17,18,19,20,22,24,26,29};3;26;28
227; TRBD2*02;10;18;{};{};{18,19,20,22,23,24,27,29,30,31,32,33};3;24;26
227; TRBD2*02;10;16;{};{};{16,17,18,21,22,23,24,26,27,28,29,31};3;18;20
227; TRBD2*02;15;13;{};{};{14,15,16,20,21,22,23,24,25,26,27};4;16;19
227; TRBD2*02;5;-9;{};{};{0,1,2,3,4,5};2;5;6
227; TRBD2*02;5;-12;{};{};{0,1,2};2;2;3
227; TRBD2*02;10;10;{};{};{11,12,13,16,17,18,19,20,21,22,23,24};3;13;15
227; TRBD2*02;5;-11;{};{};{0,1,2,4};2;2;3
227; TRBD2*02;5;-10;{};{};{0,1,2,4,5};2;2;3
227; TRBD2*02;5;11;{};{};{11,12,14,15,17,18,19,20,21,22,23,24,26};2;12;13
227; TRBD2*02;5;12;{};{};{12,14,15,16,17,18,19,21,22,23,24,26,27};2;12;13
227; TRBD2*02;10;-5;{};{};{0,1,2,3,4,5,8,9};3;5;7
227; TRBD2*02;5;7;{};{};{7,8,9,10,12,13,14,15,16,17,18,20,21,22};2;10;11
227; TRBD2*02;10;-8;{};{};{1,2,5,7};3;2;4
227; TRBD2*02;5;8;{};{};{8,9,11,12,13,14,15,16,17,18,19,20,21,22,23};2;9;10
227; TRBD2*02;5;9;{};{};{9,11,13,14,15,16,18,19,20,22,23,24};2;9;10
227; TRBD2*02;15;3;{};{};{4,5,6,7,8,12,14,15,16,17,18};4;8;11
227; TRBD2*02;15;6;{};{};{7,8,10,11,15,16,17,18,19,20,21};4;11;14
227; TRBD2*02;5;-6;{};{};{0,1,2,4,5,6,7,8,9};2;2;3
227; TRBD2*02;10;0;{};{};{0,1,2,3,4,5,6,7,9,11,14,15};3;11;13
227; TRBD2*02;10;-7;{};{};{0,2,4,7,8};3;4;6
227; TRBD2*02;5;-4;{};{};{1,2,4,5,7,8,9,11};2;2;3
227; TRBD2*02;10;-1;{};{};{0,1,2,3,4,7,8,9,11,12,14};3;4;6
227; TRBD2*02;5;-2;{};{};{0,1,2,3,5,6,7,8,9,10,11,12};2;3;4
227; TRBD2*02;15;4;{};{};{4,5,9,10,11,12,14,15,16,17,18,19};4;5;8
227; TRBD2*02;5;5;{};{};{5,7,8,9,10,11,12,13,14,15,16,17,18,19,20};2;5;6
227; TRBD2*02;10;-3;{};{};{0,3,4,5,7,8,11,12};3;0;2
227; TRBD2*02;10;1;{};{};{1,2,5,6,8,9,11,12,13,14,15,16};3;2;4
227; TRBD2*02;5;2;{};{};{2,4,6,7,8,9,10,11,12,14,15,16,17};2;2;3
190; TRBD1*01;5;56;{};{};{57,58};2;58;59
190; TRBD1*01;5;55;{};{};{57,58,59};2;55;56
190; TRBD1*01;10;49;{};{};{50,51,52,53,54,57,58,59};3;54;56
190; TRBD1*01;5;53;{};{};{53,54,56,58,59};2;54;55
190; TRBD1*01;10;54;{};{};{54,57,58};3;54;56
190; TRBD1*01;5;50;{};{};{50,51,52,54,55,57,58,59};2;52;53
190; TRBD1*01;15;46;{};{};{46,47,48,49,50,52,53,54};4;54;57
190; TRBD1*01;5;45;{};{};{45,46,47,48,49,51,52,53,54,56};2;49;50
190; TRBD1*01;5;39;{};{};{39,40,41,42,43,44,45,46,47,48,50};2;48;49
190; TRBD1*01;5;40;{};{};{40,41,42,43,44,45,46,47,48,50,51};2;48;49
190; TRBD1*01;5;43;{};{};{43,44,45,46,47,48,50,51,52,53,54};2;48;49
190; TRBD1*01;10;47;{};{};{47,48,51,52,53,54,57,58};3;48;50
190; TRBD1*01;15;48;{};{};{48,50,54,57,58,59};4;50;53
190; TRBD1*01;5;42;{};{};{42,43,44,45,46,48,50,51,52,53};2;46;47
190; TRBD1*01;5;44;{};{};{44,45,46,48,49,50,51,52,53,54,55};2;46;47
190; TRBD1*01;5;41;{};{};{41,42,43,44,46,47,48,50,51};2;44;45
190; TRBD1*01;10;38;{};{};{38,39,40,43,44,45,46,47,48,49};3;40;42
190; TRBD1*01;10;36;{};{};{36,37,38,39,42,43,44,45,46,47};3;39;41
190; TRBD1*01;5;35;{};{};{36,37,39,40,41,42,43,44,45,46};2;37;38
190; TRBD1*01;5;28;{};{};{28,29,30,31,32,33,34,36,37,38,39};2;34;35
190; TRBD1*01;5;29;{};{};{29,30,31,32,33,34,36,37,38,39};2;34;35
190; TRBD1*01;10;33;{};{};{34,36,39,40,41,42,43,44};3;36;38
190; TRBD1*01;5;34;{};{};{34,36,37,38,39,40,41,42,43,44};2;34;35
190; TRBD1*01;10;25;{};{};{26,27,28,29,30,31,32,34};3;34;36
190; TRBD1*01;5;26;{};{};{26,27,28,29,30,31,32,34,36};2;32;33
190; TRBD1*01;5;31;{};{};{31,32,34,35,36,37,38,39,40,41};2;32;33
190; TRBD1*01;5;32;{};{};{32,34,35,37,38,39,40,41,42,43};2;32;33
190; TRBD1*01;5;20;{};{};{20,21,22,23,24,25,26,27,28,29,30};2;30;31
190; TRBD1*01;5;27;{};{};{27,28,29,30,32,34,36,37,38};2;30;31
190; TRBD1*01;5;18;{};{};{18,19,20,21,22,23,24,26,27,28,29};2;24;25
190; TRBD1*01;5;19;{};{};{19,20,21,22,23,24,26,27,28,29,30};2;24;25
190; TRBD1*01;5;23;{};{};{24,26,27,28,29,30,31,32,34};2;24;25
190; TRBD1*01;10;24;{};{};{24,26,29,30,31,32,34,35};3;26;28
190; TRBD1*01;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,24};2;22;23
190; TRBD1*01;5;21;{};{};{21,22,24,25,26,27,28,29,30,31,32};2;22;23
190; TRBD1*01;5;22;{};{};{22,24,25,26,28,29,30,31,32,33};2;22;23
190; TRBD1*01;5;17;{};{};{17,18,19,20,22,24,26,27};2;20;21
190; TRBD1*01;5;16;{};{};{17,18,20,21,22,24,26,27};2;18;19
190; TRBD1*01;20;14;{};{};{14,15,20,21,22,24,25};5;15;19
190; TRBD1*01;5;15;{};{};{15,17,18,19,20,21,22,24,26};2;15;16
190; TRBD1*01;5;12;{};{};{12,13,14,16,18,19,20,21,22,23};2;14;15
190; TRBD1*01;15;10;{};{};{10,11,12,13,17,18,19,20};4;13;16
190; TRBD1*01;5;9;{};{};{10,11,12,14,15,17,18,19,20};2;12;13
190; TRBD1*01;5;-10;{};{};{0};2;0;1
190; TRBD1*01;5;6;{};{};{6,7,8,9,11,12,13,14,15,17};2;9;10
190; TRBD1*01;10;-8;{};{};{0,1};3;1;3
190; TRBD1*01;5;7;{};{};{7,8,10,11,12,13,14,15,17};2;8;9
190; TRBD1*01;5;-7;{};{};{0,1,3,4};2;1;2
190; TRBD1*01;5;8;{};{};{8,10,11,13,14,15,17,18,19};2;8;9
190; TRBD1*01;5;5;{};{};{5,6,7,9,10,11,12,13,14,15,16};2;7;8
190; TRBD1*01;5;-6;{};{};{0,1,3,4,5};2;1;2
190; TRBD1*01;15;3;{};{};{3,4,5,6,10,11,12,13};4;6;9
190; TRBD1*01;5;-5;{};{};{0,1,3,4,5};2;1;2
190; TRBD1*01;5;-4;{};{};{1,3,4,5,6};2;1;2
190; TRBD1*01;10;2;{};{};{3,4,7,8,10,11,12};3;4;6
190; TRBD1*01;10;-1;{};{};{0,1,2,4,5,6,7,8};3;8;10
190; TRBD1*01;5;-3;{};{};{0,2,3,4,5,6,7,8};2;0;1
190; TRBD1*01;5;0;{};{};{0,1,3,4,6,7,8,10,11};2;1;2
190; TRBD1*01;5;1;{};{};{1,3,4,5,6,7,8,10,11};2;1;2
190; TRBD2*01;5;56;{};{};{57,58};2;58;59
190; TRBD2*01;5;55;{};{};{57,58,59};2;55;56
190; TRBD2*01;10;46;{};{};{46,47,48,49,50,51,52,53,54,57,58,59};3;54;56
190; TRBD2*01;15;53;{};{};{53,54,56};4;56;59
190; TRBD2*01;10;54;{};{};{54,57,58,59};3;54;56
190; TRBD2*01;10;49;{};{};{50,51,52,53,55,58,59};3;55;57
190; TRBD2*01;5;50;{};{};{50,51,52,54,55,56,57,58,59};2;52;53
190; TRBD2*01;10;45;{};{};{45,46,47,48,49,50,52,53,54,57,58,59};3;54;56
190; TRBD2*01;5;40;{};{};{40,41,42,43,44,45,46,47,48,50,51,52,53,54};2;48;49
190; TRBD2*01;10;42;{};{};{42,43,44,45,46,47,48,50,51,52,53,54,57};3;54;56
190; TRBD2*01;10;47;{};{};{47,48,51,52,54,55,57,58,59};3;48;50
190; TRBD2*01;10;48;{};{};{48,50,53,54,56,57,58,59};3;50;52
190; TRBD2*01;10;43;{};{};{43,44,45,46,47,49,50,51,52,53,54,57,58};3;54;56
190; TRBD2*01;10;44;{};{};{44,45,46,48,49,51,53,54,57,58,59};3;54;56
190; TRBD2*01;5;37;{};{};{37,38,39,40,41,42,43,44,46,47,48,50,51,52};2;44;45
190; TRBD2*01;15;41;{};{};{41,42,43,44,48,49,50,51,52,53,54};4;44;47
190; TRBD2*01;5;39;{};{};{39,40,41,42,43,45,46,47,48,50,51,52,53,54};2;43;44
190; TRBD2*01;15;38;{};{};{38,39,40,44,45,46,47,48,50,51,52,53};4;40;43
190; TRBD2*01;5;36;{};{};{36,37,38,39,41,42,43,44,45,46,47,48,50,51};2;39;40
190; TRBD2*01;5;35;{};{};{36,37,39,40,42,43,44,45,46,47,48,50};2;37;38
190; TRBD2*01;10;28;{};{};{28,29,30,31,32,33,34,37,38,39,40,41,42,43};3;34;36
190; TRBD2*01;5;33;{};{};{34,36,38,39,40,41,42,43,44,45,46,47,48};2;34;35
190; TRBD2*01;5;34;{};{};{34,36,37,38,40,41,43,44,45,46,47,48};2;34;35
190; TRBD2*01;5;29;{};{};{29,30,31,32,33,35,36,38,39,40,41,42,43,44};2;33;34
190; TRBD2*01;5;26;{};{};{26,27,28,29,30,31,32,34,36,37,38,39,40,41};2;32;33
190; TRBD2*01;5;31;{};{};{31,32,34,35,36,37,38,39,40,41,42,43,44,45,46};2;32;33
190; TRBD2*01;5;32;{};{};{32,34,35,37,39,41,42,43,44,45,46,47};2;32;33
190; TRBD2*01;10;27;{};{};{27,28,29,30,33,34,35,36,37,38,39,40,41,42};3;30;32
190; TRBD2*01;5;25;{};{};{26,27,28,29,31,32,33,34,36,37,38,39,40};2;29;30
190; TRBD2*01;5;20;{};{};{20,21,22,23,24,25,26,27,29,30,31,32,34};2;27;28
190; TRBD2*01;5;18;{};{};{18,19,20,21,22,23,24,26,27,28,29,30,31,32};2;24;25
190; TRBD2*01;5;23;{};{};{24,26,27,28,29,30,32,34,36,37,38};2;24;25
190; TRBD2*01;15;24;{};{};{24,26,30,31,32,34,36,37,38,39};4;26;29
190; TRBD2*01;5;19;{};{};{19,20,21,22,23,25,26,27,28,29,30,31,32,34};2;23;24
190; TRBD2*01;10;21;{};{};{21,22,24,25,28,29,30,31,32,34,36};3;25;27
190; TRBD2*01;5;22;{};{};{22,24,25,26,27,28,29,30,31,32,34,36,37};2;22;23
190; TRBD2*01;10;17;{};{};{17,18,19,20,23,24,25,26,27,28,29,30,31,32};3;20;22
190; TRBD2*01;5;13;{};{};{13,14,15,16,17,18,20,22,24,26,27,28};2;18;19
190; TRBD2*01;5;16;{};{};{17,18,20,21,22,24,26,27,28,29,30,31};2;18;19
190; TRBD2*01;5;11;{};{};{11,12,13,14,15,16,18,19,20,21,22,24,26};2;16;17
190; TRBD2*01;15;14;{};{};{14,15,19,20,21,22,24,26,27,28,29};4;15;18
190; TRBD2*01;5;15;{};{};{15,17,18,19,21,22,23,24,26,27,28,29,30};2;15;16
190; TRBD2*01;5;12;{};{};{12,13,14,16,17,18,19,20,21,22,24,26,27};2;14;15
190; TRBD2*01;5;-6;{};{};{0,1,2,3,4,5,6,7,8};2;8;9
190; TRBD2*01;5;12;{};{};{12,13,14,16,17,18,19,20,21,22,24,26,27};2;14;15
190; TRBD2*01;5;-13;{};{};{0,1};2;1;2
190; TRBD2*01;5;10;{};{};{10,11,12,13,15,16,17,19,20,21,22,24};2;13;14
190; TRBD2*01;5;-12;{};{};{0,1,3};2;1;2
190; TRBD2*01;5;-4;{};{};{1,2,3,4,5,6,7,8,10,11};2;8;9
190; TRBD2*01;10;9;{};{};{10,11,12,14,17,18,19,20,21,22,24};3;14;16
190; TRBD2*01;5;-11;{};{};{0,1,3,4};2;1;2
190; TRBD2*01;5;4;{};{};{4,5,6,7,8,9,10,11,13,14,15,17,18,19};2;11;12
190; TRBD2*01;5;-10;{};{};{0,1,3,4,5};2;1;2
190; TRBD2*01;5;-9;{};{};{0,1,3,4,5,6};2;1;2
190; TRBD2*01;10;6;{};{};{6,7,8,9,12,13,15,17,18,19,20,21};3;9;11
190; TRBD2*01;5;-8;{};{};{1,3,4,5,6,7};2;1;2
190; TRBD2*01;5;7;{};{};{7,8,10,11,12,13,14,15,17,18,19,20,21,22};2;8;9
190; TRBD2*01;5;8;{};{};{8,10,11,13,14,15,16,17,18,19,20,21,22};2;8;9
190; TRBD2*01;5;-2;{};{};{0,1,2,3,4,5,7,8,10,11,12,13};2;5;6
190; TRBD2*01;5;5;{};{};{5,6,7,9,10,11,12,14,15,17,18,19,20};2;7;8
190; TRBD2*01;10;-7;{};{};{0,3,4,5,6,7,8};3;0;2
190; TRBD2*01;5;3;{};{};{3,4,5,6,8,9,10,11,12,13,14,15,17,18};2;6;7
190; TRBD2*01;10;-5;{};{};{0,1,4,5,6,7,8,10};3;1;3
190; TRBD2*01;15;2;{};{};{3,4,7,11,12,13,14,15,17};4;7;10
190; TRBD2*01;15;-1;{};{};{0,1,2,6,8,10,11,12,13,14};4;2;5
190; TRBD2*01;5;-3;{};{};{0,2,3,4,5,6,7,8,10,11,12};2;0;1
190; TRBD2*01;5;0;{};{};{0,1,3,4,5,6,7,8,10,11,12,13,14,15};2;1;2
190; TRBD2*01;5;1;{};{};{1,3,4,5,6,7,8,9,10,11,12,13,14,15};2;1;2
190; TRBD2*02;5;56;{};{};{57,58};2;58;59
190; TRBD2*02;5;55;{};{};{57,58,59};2;55;56
190; TRBD2*02;10;46;{};{};{46,47,48,49,50,51,52,53,54,57,58,59};3;54;56
190; TRBD2*02;15;53;{};{};{53,54,56};4;56;59
190; TRBD2*02;10;54;{};{};{54,57,58,59};3;54;56
190; TRBD2*02;10;49;{};{};{50,51,52,53,55,58,59};3;55;57
190; TRBD2*02;5;50;{};{};{50,51,52,54,55,56,57,58,59};2;52;53
190; TRBD2*02;10;45;{};{};{45,46,47,48,49,50,52,53,54,57,58,59};3;54;56
190; TRBD2*02;5;40;{};{};{40,41,42,43,44,45,46,47,48,50,51,52,53,54};2;48;49
190; TRBD2*02;10;42;{};{};{42,43,44,45,46,47,48,50,51,52,53,54,57};3;54;56
190; TRBD2*02;10;47;{};{};{47,48,51,52,54,55,57,58};3;48;50
190; TRBD2*02;10;48;{};{};{48,50,53,54,56,57,58,59};3;50;52
190; TRBD2*02;5;43;{};{};{43,44,45,46,47,49,50,51,52,53,54,55,57,58};2;47;48
190; TRBD2*02;5;44;{};{};{44,45,46,48,49,51,53,54,56,57,58,59};2;46;47
190; TRBD2*02;5;37;{};{};{37,38,39,40,41,42,43,44,46,47,48,49,50,51,52};2;44;45
190; TRBD2*02;15;41;{};{};{41,42,43,44,48,49,50,51,52,54};4;44;47
190; TRBD2*02;5;39;{};{};{39,40,41,42,43,45,46,47,48,50,52,53,54};2;43;44
190; TRBD2*02;15;38;{};{};{38,39,40,44,45,46,47,48,51,52,53};4;40;43
190; TRBD2*02;5;36;{};{};{36,37,38,39,41,42,43,44,45,46,47,48,50,51};2;39;40
190; TRBD2*02;5;35;{};{};{36,37,39,40,42,43,44,45,46,48,50};2;37;38
190; TRBD2*02;10;28;{};{};{28,29,30,31,32,33,34,37,38,39,40,41,42,43};3;34;36
190; TRBD2*02;5;33;{};{};{34,36,38,39,40,41,42,43,44,45,46,47,48};2;34;35
190; TRBD2*02;5;34;{};{};{34,36,37,38,40,41,43,44,45,46,47,48};2;34;35
190; TRBD2*02;5;29;{};{};{29,30,31,32,33,35,36,38,39,40,42,43,44};2;33;34
190; TRBD2*02;5;26;{};{};{26,27,28,29,30,31,32,34,36,37,39,40,41};2;32;33
190; TRBD2*02;5;31;{};{};{31,32,34,35,36,37,38,39,40,41,42,43,44,45,46};2;32;33
190; TRBD2*02;5;32;{};{};{32,34,35,37,39,41,42,43,44,45,46,47};2;32;33
190; TRBD2*02;10;27;{};{};{27,28,29,30,33,34,35,36,37,38,39,40,41,42};3;30;32
190; TRBD2*02;5;25;{};{};{26,27,28,29,31,32,33,34,36,37,38,39,40};2;29;30
190; TRBD2*02;5;20;{};{};{20,21,22,23,24,25,26,27,29,30,31,32,34};2;27;28
190; TRBD2*02;5;18;{};{};{18,19,20,21,22,23,24,26,27,28,29,30,31,32};2;24;25
190; TRBD2*02;5;23;{};{};{24,26,27,28,29,30,32,34,35,36,37,38};2;24;25
190; TRBD2*02;15;24;{};{};{24,26,30,31,32,34,36,37,38,39};4;26;29
190; TRBD2*02;5;19;{};{};{19,20,21,22,23,25,26,27,28,29,30,31,32,34};2;23;24
190; TRBD2*02;10;21;{};{};{21,22,24,25,28,29,30,31,32,33,34,36};3;25;27
190; TRBD2*02;5;22;{};{};{22,24,25,26,27,28,29,30,31,32,34,36,37};2;22;23
190; TRBD2*02;10;17;{};{};{17,18,19,20,23,24,25,26,27,28,29,30,31,32};3;20;22
190; TRBD2*02;5;13;{};{};{13,14,15,16,17,18,20,22,24,25,26,27,28};2;18;19
190; TRBD2*02;5;16;{};{};{17,18,20,21,22,24,26,27,28,29,30,31};2;18;19
190; TRBD2*02;5;11;{};{};{11,12,13,14,15,16,18,19,20,21,22,23,24,26};2;16;17
190; TRBD2*02;15;14;{};{};{14,15,19,20,21,22,24,26,27,28,29};4;15;18
190; TRBD2*02;5;15;{};{};{15,17,18,19,21,22,23,24,26,28,29,30};2;15;16
190; TRBD2*02;5;12;{};{};{12,13,14,16,17,18,19,20,21,22,24,26,27};2;14;15
190; TRBD2*02;5;-6;{};{};{0,1,2,3,4,5,6,7,8};2;8;9
190; TRBD2*02;5;12;{};{};{12,13,14,16,17,18,19,20,21,22,24,26,27};2;14;15
190; TRBD2*02;5;-13;{};{};{0,1};2;1;2
190; TRBD2*02;5;10;{};{};{10,11,12,13,15,16,17,19,20,21,22,24};2;13;14
190; TRBD2*02;5;-12;{};{};{0,1,3};2;1;2
190; TRBD2*02;10;9;{};{};{10,11,12,14,17,18,19,20,21,22,24};3;14;16
190; TRBD2*02;5;-11;{};{};{0,1,3,4};2;1;2
190; TRBD2*02;5;4;{};{};{4,5,6,7,8,9,10,11,13,14,15,16,17,18,19};2;11;12
190; TRBD2*02;10;-4;{};{};{1,2,3,4,5,6,7,10,11};3;7;9
190; TRBD2*02;5;-9;{};{};{0,1,3,4,5,6};2;1;2
190; TRBD2*02;10;6;{};{};{6,7,8,9,12,13,15,17,18,19,20,21};3;9;11
190; TRBD2*02;5;-8;{};{};{1,3,4,5,6,7};2;1;2
190; TRBD2*02;5;7;{};{};{7,8,10,11,12,13,14,15,17,18,20,21,22};2;8;9
190; TRBD2*02;5;8;{};{};{8,10,11,13,14,15,16,17,18,19,20,21,22};2;8;9
190; TRBD2*02;5;-2;{};{};{0,1,2,3,4,5,7,8,10,11,12,13};2;5;6
190; TRBD2*02;10;5;{};{};{5,6,7,9,10,11,12,14,15,18,19,20};3;15;17
190; TRBD2*02;10;-7;{};{};{0,3,4,6,7,8};3;0;2
190; TRBD2*02;10;3;{};{};{3,4,5,6,8,9,10,11,12,13,14,17,18};3;14;16
190; TRBD2*02;10;-5;{};{};{0,1,4,5,6,7,8,10};3;1;3
190; TRBD2*02;15;2;{};{};{3,4,7,11,12,13,14,15,17};4;7;10
190; TRBD2*02;15;-1;{};{};{0,1,2,6,8,10,11,12,13,14};4;2;5
190; TRBD2*02;5;-3;{};{};{0,2,3,4,5,6,7,8,9,10,11,12};2;0;1
190; TRBD2*02;5;0;{};{};{0,1,3,4,5,6,7,8,10,11,12,13,14,15};2;1;2
190; TRBD2*02;5;1;{};{};{1,3,4,5,6,7,8,9,10,11,12,13,14,15};2;1;2
154; TRBD1*01;5;55;{};{};{56,57,58};2;58;59
154; TRBD1*01;5;50;{};{};{50,51,52,53,54,55,56,57,59};2;57;58
154; TRBD1*01;5;56;{};{};{56,57,59};2;57;58
154; TRBD1*01;5;57;{};{};{57,59};2;57;58
154; TRBD1*01;10;52;{};{};{52,53,54,55,56,59};3;56;58
154; TRBD1*01;5;51;{};{};{51,52,53,54,55,57,59};2;55;56
154; TRBD1*01;10;53;{};{};{53,54,57,58,59};3;54;56
